Date,Open,High,Low,Close,Volume
2017-09-20,"20,28","20,38","19,94","20,25","226800,00"
2017-09-21,"20,22","20,52","19,99","20,25","229300,00"
2017-09-22,"20,20","20,30","19,82","20,06","197700,00"
2017-09-25,"20,10","20,10","19,41","19,57","179100,00"
2017-09-26,"19,60","19,95","19,41","19,80","335400,00"
2017-09-27,"19,82","19,82","18,95","19,45","175900,00"
2017-09-28,"19,46","19,64","19,23","19,60","273700,00"
2017-09-29,"19,70","20,00","19,52","19,90","211500,00"
2017-10-02,"19,95","20,02","19,46","19,48","98700,00"
2017-10-03,"19,60","20,00","19,53","19,77","94000,00"
2017-10-04,"19,86","20,90","19,86","20,68","495700,00"
2017-10-05,"20,68","21,68","20,68","21,68","678300,00"
2017-10-06,"21,67","21,75","20,99","21,52","288600,00"
2017-10-09,"21,32","21,50","21,21","21,26","96300,00"
2017-10-10,"21,45","22,57","21,37","22,57","396600,00"
2017-10-11,"22,49","22,50","22,05","22,39","144700,00"
2017-10-13,"22,38","22,50","21,82","22,00","405600,00"
2017-10-16,"21,87","22,28","21,86","22,28","188100,00"
2017-10-17,"22,20","22,20","21,46","21,50","260600,00"
2017-10-18,"21,70","22,48","21,40","22,48","284200,00"
2017-10-19,"22,48","22,48","21,86","22,10","322400,00"
2017-10-20,"22,10","22,14","21,74","21,74","873600,00"
2017-10-23,"21,92","22,22","21,22","21,22","296600,00"
2017-10-24,"21,22","21,79","21,22","21,69","178700,00"
2017-10-25,"21,79","21,79","21,11","21,29","97400,00"
2017-10-26,"21,30","21,59","21,12","21,15","110300,00"
2017-10-27,"21,14","21,48","20,30","20,70","274800,00"
2017-10-30,"20,71","20,90","20,04","20,40","141900,00"
2017-10-31,"20,50","21,85","20,20","21,45","517900,00"
2017-11-01,"21,80","22,60","21,79","22,60","810100,00"
2017-11-03,"22,70","22,90","21,77","22,00","359900,00"
2017-11-06,"22,27","22,49","21,86","22,13","415200,00"
2017-11-07,"22,08","22,22","21,30","21,60","175000,00"
2017-11-08,"21,69","21,70","21,05","21,50","454900,00"
2017-11-09,"21,40","21,49","20,97","21,01","316000,00"
2017-11-10,"21,00","21,62","21,00","21,40","134200,00"
2017-11-13,"21,54","21,68","20,78","21,24","264800,00"
2017-11-14,"21,30","21,99","20,56","21,69","331600,00"
2017-11-16,"22,02","23,30","22,02","22,69","790600,00"
2017-11-17,"22,80","22,80","22,21","22,51","232200,00"
2017-11-21,"22,44","23,48","22,44","23,40","321600,00"
2017-11-22,"23,49","23,68","23,10","23,45","377600,00"
2017-11-23,"23,40","23,40","22,92","23,00","148700,00"
2017-11-24,"23,14","23,30","22,66","23,19","125400,00"
2017-11-27,"23,28","23,30","22,59","23,14","189600,00"
2017-11-28,"23,24","23,31","23,00","23,19","157900,00"
2017-11-29,"23,27","23,34","22,71","23,00","268000,00"
2017-11-30,"22,80","22,92","22,32","22,60","198600,00"
2017-12-01,"22,42","22,95","22,26","22,95","306000,00"
2017-12-04,"22,83","22,91","22,22","22,22","659900,00"
2017-12-05,"22,21","22,77","21,31","22,15","496300,00"
2017-12-06,"21,90","23,33","21,90","22,94","525700,00"
2017-12-07,"22,50","23,39","22,40","23,09","197600,00"
2017-12-08,"23,32","23,44","22,89","23,40","96800,00"
2017-12-11,"23,45","23,80","22,72","23,06","189600,00"
2017-12-12,"22,91","23,47","22,59","23,41","194800,00"
2017-12-13,"23,41","23,59","22,70","22,85","305000,00"
2017-12-14,"22,82","23,24","22,44","22,73","134500,00"
2017-12-15,"22,72","23,53","22,72","23,16","194500,00"
2017-12-18,"23,27","23,96","23,24","23,96","246700,00"
2017-12-19,"24,08","24,23","23,50","23,90","295300,00"
2017-12-20,"23,62","24,17","23,57","23,59","191800,00"
2017-12-21,"23,55","24,01","23,53","23,90","217100,00"
2017-12-22,"23,89","23,99","23,54","23,89","114000,00"
2017-12-26,"23,63","23,90","23,20","23,81","283700,00"
2017-12-27,"23,70","24,10","23,56","23,90","82900,00"
2017-12-28,"24,05","24,05","23,62","23,87","123900,00"
