Date,Open,High,Low,Close,Volume
2017-07-11,"12,74","13,21","12,61","13,07","6839300,00"
2017-07-12,"13,40","13,62","13,20","13,58","15287300,00"
2017-07-13,"13,60","13,70","13,42","13,55","5431600,00"
2017-07-14,"13,57","13,67","13,49","13,62","4525900,00"
2017-07-17,"13,58","13,64","13,41","13,45","3897700,00"
2017-07-18,"13,54","13,60","13,40","13,60","9052600,00"
2017-07-19,"13,68","13,84","13,58","13,84","6786500,00"
2017-07-20,"13,89","13,94","13,58","13,63","5053200,00"
2017-07-21,"13,59","13,59","13,26","13,29","3761100,00"
2017-07-24,"13,41","13,57","13,37","13,43","4341600,00"
2017-07-25,"13,55","13,83","13,45","13,77","5246500,00"
2017-07-26,"13,82","13,84","13,53","13,54","4481300,00"
2017-07-27,"13,65","13,70","13,51","13,61","4030800,00"
2017-07-28,"13,55","13,73","13,50","13,64","4538800,00"
2017-07-31,"13,72","13,83","13,56","13,80","8528000,00"
2017-08-01,"13,72","13,81","13,56","13,68","5387500,00"
2017-08-02,"13,71","14,19","13,66","14,03","7903200,00"
2017-08-03,"14,10","14,18","13,79","13,82","4969400,00"
2017-08-04,"13,90","13,94","13,73","13,90","4133000,00"
2017-08-07,"13,81","14,05","13,81","14,02","6314700,00"
2017-08-08,"14,00","14,19","13,90","13,90","6333000,00"
2017-08-09,"13,90","14,01","13,80","13,97","4277600,00"
2017-08-10,"13,98","14,09","13,55","13,62","5219600,00"
2017-08-11,"13,55","13,63","13,36","13,51","7153100,00"
2017-08-14,"13,50","13,74","13,40","13,60","5935300,00"
2017-08-15,"13,61","13,78","13,55","13,62","5549900,00"
2017-08-16,"13,68","13,86","13,57","13,58","8927500,00"
2017-08-17,"13,58","13,79","13,53","13,60","4924600,00"
2017-08-18,"13,68","14,07","13,62","14,04","9210700,00"
2017-08-21,"14,10","14,10","13,75","13,80","6257700,00"
2017-08-22,"14,15","14,36","14,07","14,31","9845400,00"
2017-08-23,"14,40","14,43","14,10","14,32","5510400,00"
2017-08-24,"14,38","14,46","14,27","14,40","4298000,00"
2017-08-25,"14,42","14,58","14,42","14,48","3046700,00"
2017-08-28,"14,60","14,63","14,28","14,40","7853800,00"
2017-08-29,"14,33","14,36","14,21","14,30","10289400,00"
2017-08-30,"14,26","14,34","13,85","13,88","13100800,00"
2017-08-31,"14,00","14,20","13,86","13,97","35994400,00"
2017-09-01,"14,19","14,72","14,14","14,60","17270300,00"
2017-09-04,"14,59","14,72","14,50","14,72","3216800,00"
2017-09-05,"15,01","15,15","14,73","14,85","10838400,00"
2017-09-06,"15,15","15,57","15,04","15,50","12104300,00"
2017-09-08,"15,61","15,77","15,10","15,19","7245800,00"
2017-09-11,"15,38","15,55","15,26","15,52","7500100,00"
2017-09-12,"15,51","15,70","15,40","15,40","5009900,00"
2017-09-13,"15,48","15,75","15,38","15,68","7089700,00"
2017-09-14,"15,60","15,94","15,58","15,65","5416500,00"
2017-09-15,"15,71","15,86","15,54","15,58","18402800,00"
2017-09-18,"15,62","15,84","15,53","15,73","5663600,00"
2017-09-19,"15,75","15,83","15,57","15,78","4561900,00"
2017-09-20,"15,85","16,38","15,65","16,38","11331300,00"
2017-09-21,"16,32","16,43","16,05","16,18","8251600,00"
2017-09-22,"16,10","16,31","15,84","16,20","4764800,00"
2017-09-25,"16,29","16,44","16,17","16,32","6297700,00"
2017-09-26,"16,33","16,44","16,14","16,14","11194400,00"
2017-09-27,"16,27","16,30","15,73","15,88","8642000,00"
2017-09-28,"15,99","16,13","15,76","15,91","6340400,00"
2017-09-29,"16,07","16,09","15,81","15,81","5518500,00"
2017-10-02,"15,77","15,90","15,62","15,90","5372300,00"
2017-10-03,"16,10","16,66","16,04","16,64","13086000,00"
2017-10-04,"16,50","16,62","16,24","16,31","8733400,00"
2017-10-05,"16,49","16,79","16,45","16,57","8763600,00"
2017-10-06,"16,35","16,40","16,17","16,37","7050700,00"
2017-10-09,"16,26","16,48","16,20","16,48","3544800,00"
2017-10-10,"16,68","16,76","16,54","16,72","6147600,00"
2017-10-11,"16,75","16,78","16,53","16,64","5839700,00"
2017-10-13,"16,70","16,85","16,54","16,58","10298600,00"
2017-10-16,"16,60","16,81","16,53","16,64","5418400,00"
2017-10-17,"16,66","16,71","16,48","16,61","4527100,00"
2017-10-18,"16,67","16,75","16,56","16,61","6516900,00"
2017-10-19,"16,50","16,55","16,34","16,50","4941400,00"
2017-10-20,"16,55","16,70","16,54","16,55","5061000,00"
2017-10-23,"16,63","16,63","16,48","16,50","5471700,00"
2017-10-24,"16,50","16,89","16,50","16,85","8450900,00"
2017-10-25,"16,86","17,05","16,78","17,02","8929600,00"
2017-10-26,"17,02","17,23","16,97","17,10","6116300,00"
2017-10-27,"17,12","17,61","17,02","17,40","7860900,00"
2017-10-30,"17,26","17,63","17,16","17,35","14336400,00"
2017-10-31,"17,42","17,55","17,28","17,42","7163100,00"
2017-11-01,"17,66","17,78","17,54","17,54","9374200,00"
2017-11-03,"17,66","17,80","17,42","17,71","8713400,00"
2017-11-06,"17,80","18,14","17,70","18,10","7585900,00"
2017-11-07,"17,99","18,06","17,26","17,27","14368300,00"
2017-11-08,"17,31","17,74","17,27","17,74","8413500,00"
2017-11-09,"17,57","17,78","17,50","17,50","6174700,00"
2017-11-10,"17,46","17,61","17,32","17,53","5812300,00"
2017-11-13,"17,53","17,61","17,27","17,48","7117400,00"
2017-11-14,"17,28","17,28","16,00","16,05","17832300,00"
2017-11-16,"16,29","16,52","16,05","16,35","9141600,00"
2017-11-17,"16,48","16,63","16,29","16,52","4917300,00"
2017-11-21,"16,62","16,83","16,29","16,36","8117300,00"
2017-11-22,"16,46","16,74","16,40","16,50","7984500,00"
2017-11-23,"16,50","16,66","16,35","16,64","1826100,00"
2017-11-24,"16,74","16,76","16,48","16,55","3473900,00"
2017-11-27,"16,40","16,50","16,20","16,32","4618300,00"
2017-11-28,"16,34","16,50","16,27","16,28","6567000,00"
2017-11-29,"16,28","16,44","15,80","15,91","11070700,00"
2017-11-30,"15,90","16,06","15,64","15,95","20700400,00"
2017-12-01,"15,94","16,31","15,83","16,11","5903600,00"
2017-12-04,"16,12","16,43","15,91","16,09","9104900,00"
2017-12-05,"16,05","16,43","15,82","15,92","7054300,00"
2017-12-06,"15,90","16,23","15,73","16,00","8097500,00"
2017-12-07,"15,81","16,11","15,50","15,86","10844500,00"
2017-12-08,"16,14","16,28","15,89","15,89","7945000,00"
2017-12-11,"15,95","16,10","15,94","15,97","4930700,00"
2017-12-12,"15,98","16,19","15,83","16,19","8759900,00"
2017-12-13,"16,38","16,49","15,83","15,94","15472400,00"
2017-12-14,"15,85","16,08","15,70","15,81","9545800,00"
2017-12-15,"15,81","16,06","15,56","15,56","17398800,00"
2017-12-18,"15,78","16,03","15,73","15,84","12158900,00"
2017-12-19,"15,82","15,85","15,63","15,76","8028400,00"
2017-12-20,"15,80","16,00","15,77","15,96","3848600,00"
2017-12-21,"16,00","16,65","15,99","16,65","5998700,00"
2017-12-22,"16,63","16,74","16,44","16,59","3666900,00"
2017-12-26,"16,50","16,78","16,50","16,70","4180900,00"
2017-12-27,"16,80","16,98","16,73","16,76","4113900,00"
2017-12-28,"16,76","16,93","16,76","16,91","4767200,00"
